id_estado,id_municipio,estado,municipio,cve_inegi
"1","1","Aguascalientes","Aguascalientes","01001"
"1","2","Aguascalientes","Asientos","01002"
"1","3","Aguascalientes","Calvillo","01003"
"1","4","Aguascalientes","Cos�o","01004"
"1","5","Aguascalientes","Jes�s Mar�a","01005"
"1","6","Aguascalientes","Pabell�n de Arteaga","01006"
"1","7","Aguascalientes","Rinc�n de Romos","01007"
"1","8","Aguascalientes","San Jos� de Gracia","01008"
"1","9","Aguascalientes","Tepezal�","01009"
"1","10","Aguascalientes","El Llano","01010"
"1","11","Aguascalientes","San Francisco de los Romo","01011"
"2","1","Baja California","Ensenada","02001"
"2","2","Baja California","Mexicali","02002"
"2","3","Baja California","Tecate","02003"
"2","4","Baja California","Tijuana","02004"
"2","5","Baja California","Playas de Rosarito","02005"
"3","1","Baja California Sur","Comond�","03001"
"3","2","Baja California Sur","Muleg�","03002"
"3","3","Baja California Sur","La Paz","03003"
"3","8","Baja California Sur","Los Cabos","03008"
"3","9","Baja California Sur","Loreto","03009"
"4","1","Campeche","Calkin�","04001"
"4","2","Campeche","Campeche","04002"
"4","3","Campeche","Carmen","04003"
"4","4","Campeche","Champot�n","04004"
"4","5","Campeche","Hecelchak�n","04005"
"4","6","Campeche","Hopelch�n","04006"
"4","7","Campeche","Palizada","04007"
"4","8","Campeche","Tenabo","04008"
"4","9","Campeche","Esc�rcega","04009"
"4","10","Campeche","Calakmul","04010"
"4","11","Campeche","Candelaria","04011"
"5","1","Coahuila de Zaragoza","Abasolo","05001"
"5","2","Coahuila de Zaragoza","Acu�a","05002"
"5","3","Coahuila de Zaragoza","Allende","05003"
"5","4","Coahuila de Zaragoza","Arteaga","05004"
"5","5","Coahuila de Zaragoza","Candela","05005"
"5","6","Coahuila de Zaragoza","Casta�os","05006"
"5","7","Coahuila de Zaragoza","Cuatro Ci�negas","05007"
"5","8","Coahuila de Zaragoza","Escobedo","05008"
"5","9","Coahuila de Zaragoza","Francisco I. Madero","05009"
"5","10","Coahuila de Zaragoza","Frontera","05010"
"5","11","Coahuila de Zaragoza","General Cepeda","05011"
"5","12","Coahuila de Zaragoza","Guerrero","05012"
"5","13","Coahuila de Zaragoza","Hidalgo","05013"
"5","14","Coahuila de Zaragoza","Jim�nez","05014"
"5","15","Coahuila de Zaragoza","Ju�rez","05015"
"5","16","Coahuila de Zaragoza","Lamadrid","05016"
"5","17","Coahuila de Zaragoza","Matamoros","05017"
"5","18","Coahuila de Zaragoza","Monclova","05018"
"5","19","Coahuila de Zaragoza","Morelos","05019"
"5","20","Coahuila de Zaragoza","M�zquiz","05020"
"5","21","Coahuila de Zaragoza","Nadadores","05021"
"5","22","Coahuila de Zaragoza","Nava","05022"
"5","23","Coahuila de Zaragoza","Ocampo","05023"
"5","24","Coahuila de Zaragoza","Parras","05024"
"5","25","Coahuila de Zaragoza","Piedras Negras","05025"
"5","26","Coahuila de Zaragoza","Progreso","05026"
"5","27","Coahuila de Zaragoza","Ramos Arizpe","05027"
"5","28","Coahuila de Zaragoza","Sabinas","05028"
"5","29","Coahuila de Zaragoza","Sacramento","05029"
"5","30","Coahuila de Zaragoza","Saltillo","05030"
"5","31","Coahuila de Zaragoza","San Buenaventura","05031"
"5","32","Coahuila de Zaragoza","San Juan de Sabinas","05032"
"5","33","Coahuila de Zaragoza","San Pedro","05033"
"5","34","Coahuila de Zaragoza","Sierra Mojada","05034"
"5","35","Coahuila de Zaragoza","Torre�n","05035"
"5","36","Coahuila de Zaragoza","Viesca","05036"
"5","37","Coahuila de Zaragoza","Villa Uni�n","05037"
"5","38","Coahuila de Zaragoza","Zaragoza","05038"
"6","1","Colima","Armer�a","06001"
"6","2","Colima","Colima","06002"
"6","3","Colima","Comala","06003"
"6","4","Colima","Coquimatl�n","06004"
"6","5","Colima","Cuauht�moc","06005"
"6","6","Colima","Ixtlahuac�n","06006"
"6","7","Colima","Manzanillo","06007"
"6","8","Colima","Minatitl�n","06008"
"6","9","Colima","Tecom�n","06009"
"6","10","Colima","Villa de �lvarez","06010"
"7","1","Chiapas","Acacoyagua","07001"
"7","2","Chiapas","Acala","07002"
"7","3","Chiapas","Acapetahua","07003"
"7","4","Chiapas","Altamirano","07004"
"7","5","Chiapas","Amat�n","07005"
